id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
930,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,45,44,36,40,221,45,40,66,70,210,51,24,60,75,225,69,36,60,60,0,0,0,0,0,224,39,64,56,65,214,57,40,64,53,230,50,52,60,68,211,49,48,66,48,238,73,40,54,71,214,51,52,64,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8
931,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,64,40,68,79,279,81,48,84,66,292,90,56,82,64,286,84,44,78,80,222,53,60,50,59,192,56,28,50,58,179,43,40,52,44,206,64,44,54,44,223,46,44,66,67,193,61,28,54,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.075
932,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,78,44,62,83,255,67,44,66,78,232,76,44,72,40,284,84,48,76,76,239,53,44,60,82,241,66,60,50,65,224,70,32,50,72,234,67,56,66,45,203,38,40,44,81,202,41,56,60,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.525
933,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,58,28,50,80,220,55,24,66,75,250,78,44,80,48,0,0,0,0,0,282,83,64,60,75,220,65,36,70,49,220,59,44,52,65,219,66,40,58,55,213,65,44,46,58,232,61,40,64,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55555555555556
934,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,69,32,62,60,190,44,44,60,42,159,51,20,72,16,204,71,48,60,25,176,43,44,41,48,175,56,52,42,25,125,28,36,28,33,160,42,28,58,32,160,48,40,36,36,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.666666666666664
935,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,63,36,64,70,257,83,40,68,66,0,0,0,0,0,0,0,0,0,0,244,82,48,46,68,217,80,40,46,51,209,59,32,48,70,218,72,28,60,58,221,68,48,50,55,242,82,48,58,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.53125
936,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,77,32,76,36,205,56,36,58,55,248,76,44,72,56,190,57,28,56,49,206,59,44,60,43,239,66,40,66,67,208,42,48,64,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17857142857143
937,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,36,52,44,199,51,60,46,42,177,30,36,56,55,187,38,56,56,37,216,55,36,54,71,209,51,52,54,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.791666666666664
938,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,40,24,44,37,166,53,28,50,35,146,40,16,28,62,150,40,28,52,30,203,65,32,46,60,218,54,52,56,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.833333333333336
939,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,39,44,24,40,130,36,48,10,36,164,41,40,28,55,118,34,32,20,32,114,33,24,20,37,111,17,48,13,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.666666666666664
940,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,68,40,36,43,0,0,0,0,0,139,34,28,40,37,137,51,20,38,28,158,54,28,24,52,181,57,24,46,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1
941,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,54,48,48,65,0,0,0,0,0,211,59,36,56,60,221,66,44,66,45,263,77,52,68,66,220,48,48,66,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
942,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,69,48,59,59,209,73,40,58,38,205,54,40,56,55,0,0,0,0,0,247,70,56,48,73,254,71,60,58,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
943,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,35,36,54,53,176,43,44,46,43,0,0,0,0,0,134,35,28,32,39,191,59,32,32,68,182,36,56,45,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05
944,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,40,28,42,44,175,40,48,40,47,132,43,28,16,45,149,38,32,36,43,0,0,0,0,0,192,41,56,50,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1
945,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,48,48,36,54,0,0,0,0,0,156,43,40,26,47,193,73,28,50,42,196,76,40,40,40,204,64,36,54,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75
946,0,59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,40,24,28,47,165,57,24,36,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
948,0,59,3.0,130,50,80,129,61,68,135,50,85,158,85,73,151,76,75,139,63,76,166,96,70,0,0,0,0,0,342,59,92,94,97,290,39,60,94,97,332,52,92,94,94,350,70,88,98,94,332,70,84,94,84,326,70,76,88,92,301,65,68,84,84,0,0,0,0,0,298,60,68,86,84,307,61,68,88,90,308,64,68,82,94,295,83,64,88,60,336,89,76,94,77,220,61,48,56,55,255,38,68,70,79,195,52,40,38,65,249,50,68,68,63,226,36,56,70,64,254,59,76,68,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.37209302325581
949,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,72,64,0,0,127,67,60,0,0,115,55,60,0,0,279,63,80,78,58,321,74,80,79,88,337,73,84,83,97,327,89,84,79,75,277,68,56,74,79,0,0,0,0,0,236,58,60,74,44,300,69,68,78,85,294,83,56,86,69,267,83,48,88,48,270,71,60,90,49,225,73,36,46,70,189,51,40,54,44,213,58,44,50,61,261,56,60,64,81,271,73,56,71,71,235,58,60,72,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85714285714286
950,0,59,3.0,102,55,47,105,59,46,105,60,45,145,85,60,122,60,62,96,63,33,108,78,30,248,70,60,73,45,229,65,40,49,75,202,47,16,69,70,202,62,48,48,44,243,55,48,63,77,268,74,56,64,74,0,0,0,0,0,172,44,20,52,56,144,54,20,34,36,124,58,8,42,16,220,56,32,54,78,194,78,16,58,42,201,57,28,76,40,192,74,28,52,38,124,23,12,32,57,118,45,12,22,39,101,25,12,30,34,150,40,20,28,62,172,49,20,46,57,135,37,16,46,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.91111111111111
951,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,62,80,85,90,254,67,20,77,90,280,64,52,94,70,336,77,84,94,81,344,78,84,88,94,283,63,84,80,56,341,83,84,82,92,367,88,88,94,97,321,68,84,82,87,323,79,76,88,80,354,80,84,90,100,350,85,68,100,97,324,84,76,88,76,354,94,84,90,86,265,78,48,62,77,246,55,56,58,77,239,69,40,66,64,240,48,60,68,64,279,70,44,76,89,234,68,60,62,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6375
952,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,44,0,0,123,51,72,0,0,95,47,48,0,0,117,65,52,0,0,275,54,72,76,73,197,55,44,50,48,206,34,60,76,36,284,49,72,76,87,260,47,52,88,73,189,43,32,70,44,213,56,56,52,49,207,61,32,62,52,210,41,60,56,53,200,57,20,54,69,283,64,60,84,75,275,67,60,86,62,268,73,60,88,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.95
953,0,59,3.0,170,78,92,166,70,96,178,84,94,190,100,90,182,94,88,163,75,88,179,100,79,331,69,88,89,85,291,68,76,86,61,319,71,68,90,90,332,70,84,97,81,326,78,76,89,83,314,74,84,88,68,307,84,76,74,73,313,78,68,80,87,290,58,64,74,94,249,63,64,86,36,275,72,64,70,69,291,88,56,74,73,270,82,52,92,44,294,78,56,88,72,213,65,36,46,66,190,67,32,56,35,230,62,44,54,70,245,60,60,60,65,261,75,56,60,70,250,68,76,58,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.54255319148936
954,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,60,0,0,114,50,64,0,0,122,70,52,0,0,121,53,68,0,0,178,86,92,0,0,158,74,84,0,0,155,71,84,0,0,301,54,68,92,87,288,48,84,84,72,290,54,64,96,76,273,43,56,94,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,69,44,70,87,224,40,44,76,64,274,64,56,84,70,261,56,52,76,77,267,52,52,82,81,290,69,76,90,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.81481481481481
955,0,59,3.0,122,51,71,129,51,78,143,64,79,130,65,65,164,74,90,129,60,69,111,84,27,254,54,80,67,53,186,36,52,50,48,292,65,52,89,86,307,64,72,86,85,242,38,60,80,64,280,60,68,74,78,225,52,48,65,60,263,51,52,90,70,0,0,0,0,0,206,40,56,74,36,218,38,56,74,50,277,62,72,76,67,229,75,40,74,40,284,85,48,84,67,112,28,28,18,38,147,32,36,42,37,159,52,28,26,53,178,38,48,44,48,165,30,36,46,53,162,36,52,46,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.82222222222222
956,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,64,52,66,61,211,70,44,46,51,209,57,36,76,40,282,58,64,80,80,298,73,68,78,79,284,76,60,80,68,299,79,40,94,86,200,56,32,48,64,220,53,36,66,65,259,76,40,76,67,267,61,60,74,72,268,85,52,66,65,283,70,76,70,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.90384615384615
957,0,59,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,62,28,46,53,198,70,32,48,48,232,55,48,60,69,280,77,56,60,87,256,68,44,61,83,248,68,60,64,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.458333333333336
958,0,59,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,53,36,46,71,170,48,32,36,54,235,50,60,60,65,243,53,56,66,68,249,70,72,50,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15
959,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,67,64,76,86,0,0,0,0,0,242,48,60,82,52,285,47,72,88,78,321,86,68,82,85,318,74,68,92,84,318,73,72,92,81,217,71,36,56,54,231,53,48,66,64,196,45,52,42,57,219,40,64,58,57,245,65,56,58,66,228,65,56,50,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.85416666666667
960,0,59,3.0,124,59,65,112,46,66,117,72,45,152,90,62,118,72,46,139,85,54,0,0,0,226,76,44,52,54,189,57,44,15,73,258,72,48,63,75,250,63,64,57,66,270,65,84,51,70,239,59,56,48,76,249,69,44,61,75,203,47,16,66,74,219,57,44,56,62,212,72,48,72,20,238,44,44,84,66,304,80,56,84,84,229,69,24,84,52,237,75,12,86,64,190,51,24,48,67,164,46,16,60,42,183,54,24,52,53,196,54,32,40,70,198,45,36,53,64,149,51,20,48,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.141304347826086
961,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,43,84,0,0,0,0,0,0,0,103,39,64,0,0,107,51,56,0,0,192,32,40,50,70,186,52,28,52,54,0,0,0,0,0,184,35,48,50,51,0,0,0,0,0,211,69,44,66,32,264,70,44,86,64,142,37,12,28,65,0,0,0,0,0,156,22,48,34,52,183,18,60,50,55,180,22,44,51,63,221,35,64,64,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.04347826086956
962,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,77,72,84,84,0,0,0,0,0,254,64,56,86,48,276,54,68,80,74,328,78,68,88,94,259,83,44,84,48,295,88,52,96,59,229,69,40,48,72,223,58,36,58,71,258,74,36,84,64,310,58,80,87,85,294,77,44,86,87,276,69,80,72,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.14583333333333
963,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,60,36,74,94,0,0,0,0,0,235,35,64,80,56,254,41,60,80,73,307,68,80,78,81,272,56,52,88,76,315,82,64,90,79,189,45,36,38,70,235,51,44,64,76,225,51,44,58,72,275,60,60,72,83,215,29,44,62,80,247,59,64,64,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1875
964,0,59,3.42,0,0,0,0,0,0,0,0,0,168,90,78,162,72,90,149,70,79,137,64,73,0,0,0,0,0,316,72,76,77,91,291,75,40,82,94,0,0,0,0,0,316,58,76,97,85,292,55,84,79,74,358,84,92,89,93,275,62,60,74,79,0,0,0,0,0,271,49,68,82,72,290,45,80,78,87,322,69,76,80,97,275,67,56,84,68,0,0,0,0,0,219,59,32,62,66,216,40,40,62,74,218,59,28,66,65,248,63,56,66,63,253,39,68,69,77,217,55,60,56,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.34722222222223
965,0,59,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,64,60,78,87,273,43,72,80,78,279,55,68,84,72,309,54,72,92,91,334,78,76,92,88,291,75,48,88,80,304,73,64,90,77,295,67,72,70,86,255,52,64,66,73,276,72,60,70,74,295,62,68,88,77,294,74,56,81,83,306,80,76,74,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.07692307692308
966,0,59,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,58,36,73,74,230,46,52,62,70,278,53,44,91,90,260,75,76,63,46,302,64,84,66,88,308,66,80,86,76,253,62,64,51,76,283,42,80,78,83,266,41,76,76,73,226,62,52,84,28,305,67,80,78,80,270,66,52,72,80,281,69,52,88,72,303,78,64,88,73,217,75,40,34,68,209,61,44,46,58,216,53,48,56,59,296,75,80,62,79,259,73,48,67,71,289,69,92,68,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15
967,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,60,0,0,0,0,0,0,0,273,59,44,85,85,278,69,52,85,72,254,58,56,76,64,299,75,64,72,88,268,46,60,94,68,301,68,68,88,77,309,80,48,90,91,308,80,64,88,76,308,77,72,90,69,220,71,36,62,51,240,42,52,70,76,249,64,48,64,73,265,67,60,82,56,280,69,56,78,77,288,74,76,72,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87096774193549
968,0,59,3.0,137,44,93,66,19,47,0,0,0,0,0,0,0,0,0,93,63,30,0,0,0,0,0,0,0,0,96,64,32,0,0,66,46,20,0,0,134,54,80,0,0,155,75,80,0,0,129,57,72,0,0,148,80,68,0,0,319,63,84,82,90,257,70,64,50,73,248,82,56,74,36,293,70,60,72,91,0,0,0,0,0,0,0,0,0,0,245,92,40,54,59,190,55,20,50,65,217,66,24,62,65,224,60,44,58,62,254,58,48,72,76,269,65,52,68,84,279,72,80,68,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.596774193548384
969,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,50,52,47,62,242,35,84,62,61,235,54,92,26,63,0,0,0,0,0,288,52,80,82,74,299,44,80,96,79,279,47,84,88,60,288,51,84,78,75,358,95,80,92,91,305,59,80,90,76,274,66,68,90,50,230,55,44,60,71,231,43,60,68,60,263,51,68,74,70,298,58,80,86,74,274,52,48,88,86,276,58,84,76,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.984375
970,0,59,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,60,64,51,65,290,81,72,64,73,274,70,60,54,90,251,96,36,46,73,293,78,64,74,77,0,0,0,0,0,221,69,52,76,24,310,74,76,76,84,330,94,76,80,80,274,88,56,82,48,298,84,56,94,64,237,76,32,58,71,229,57,56,52,64,260,74,48,62,76,241,60,56,68,57,252,67,48,62,75,281,80,80,66,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.890625
